player,country,format,runs,runs_text,balls_faced,fours,sixes,batted_flag,not_out_flag,outs,fifty_flag,hundred_flag,minutes,innings_number,opposition,ground,date,overs_bowled,bowled_flag,maidens,runs_conceded,wickets,economy_rate,bowling_strike_rate,batting_strike_rate,four_wicket_flag,five_wicket_flag,ten_wicket_flag,balls_bowled
CW Perchard,Jersey,T20I,4,4,8,0,0,1,0,1,0,0,8,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
EJB Miles,Jersey,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
RJG Palmer,Jersey,T20I,1,1*,2,0,0,1,1,0,0,0,2,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
Aman Desai,Singapore,T20I,26,26,22,1,1,1,0,1,0,0,22,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,118.18,0,0,0,0
S Chandramohan,Singapore,T20I,22,22,27,3,0,1,0,1,0,0,27,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,81.48,0,0,0,0
A Mutreja,Singapore,T20I,0,0,1,0,0,1,0,1,0,0,1,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Manpreet Singh,Singapore,T20I,2,2,5,0,0,1,0,1,0,0,5,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,40.0,0,0,0,0
R Gaznavi,Singapore,T20I,14,14,22,0,0,1,0,1,0,0,22,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,63.64,0,0,0,0
NMS Param,Singapore,T20I,33,33,24,4,0,1,0,1,0,0,24,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,137.5,0,0,0,0
Janak Prakash,Singapore,T20I,31,31,11,3,2,1,0,1,0,0,11,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,281.82,0,0,0,0
U Aryaman Sunil,Singapore,T20I,0,0,3,0,0,1,0,1,0,0,3,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
V Baskaran,Singapore,T20I,1,1,3,0,0,1,0,1,0,0,3,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
Amjad Mahboob,Singapore,T20I,1,1*,1,0,0,1,1,0,0,0,1,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
AR Puri,Singapore,T20I,1,1*,1,0,0,1,1,0,0,0,1,1,Hong Kong,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Nizakat Khan,Hong Kong,T20I,81,81*,55,8,2,1,1,0,1,0,55,2,Singapore,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,147.27,0,0,0,0
Aizaz Khan,Hong Kong,T20I,20,20,19,1,0,1,0,1,0,0,19,2,Singapore,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,105.26,0,0,0,0
Babar Hayat,Hong Kong,T20I,13,13,19,0,0,1,0,1,0,0,19,2,Singapore,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,68.42,0,0,0,0
KD Shah,Hong Kong,T20I,30,30*,19,1,1,1,1,0,0,0,19,2,Singapore,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,157.89,0,0,0,0
Zeeshan Ali,Hong Kong,T20I,1,1*,2,0,0,1,1,0,0,0,2,2,Singapore,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
RW Chakabva,Zimbabwe,T20I,30,30,19,5,1,1,0,1,0,0,19,1,Papua New Guinea,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,157.89,0,0,0,0
CR Ervine,Zimbabwe,T20I,38,38,30,4,1,1,0,1,0,0,30,1,Papua New Guinea,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,126.67,0,0,0,0
W Madhevere,Zimbabwe,T20I,42,42,29,5,0,1,0,1,0,0,29,1,Papua New Guinea,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,144.83,0,0,0,0
Sikandar Raza,Zimbabwe,T20I,22,22,14,2,0,1,0,1,0,0,14,1,Papua New Guinea,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,157.14,0,0,0,0
SC Williams,Zimbabwe,T20I,22,22,11,1,2,1,0,1,0,0,11,1,Papua New Guinea,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
M Shumba,Zimbabwe,T20I,29,29*,14,1,2,1,1,0,0,0,14,1,Papua New Guinea,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,207.14,0,0,0,0
RP Burl,Zimbabwe,T20I,10,10*,5,0,1,1,1,0,0,0,5,1,Papua New Guinea,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
L Siaka,Papua New Guinea,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
A Vala,Papua New Guinea,T20I,7,7,7,1,0,1,0,1,0,0,7,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
CJA Amini,Papua New Guinea,T20I,31,31,26,3,0,1,0,1,0,0,26,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,119.23,0,0,0,0
S Bau,Papua New Guinea,T20I,5,5,6,1,0,1,0,1,0,0,6,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,83.33,0,0,0,0
TP Ura,Papua New Guinea,T20I,66,66,35,4,5,1,0,1,1,0,35,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,188.57,0,0,0,0
R Hekure,Papua New Guinea,T20I,17,17,21,2,0,1,0,1,0,0,21,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,80.95,0,0,0,0
N Vanua,Papua New Guinea,T20I,3,3,6,0,0,1,0,1,0,0,6,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
HGV Vare,Papua New Guinea,T20I,9,9,9,0,0,1,0,1,0,0,9,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
KV Morea,Papua New Guinea,T20I,16,16*,7,1,1,1,1,0,0,0,7,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,228.57,0,0,0,0
SK Atai,Papua New Guinea,T20I,2,2*,4,0,0,1,1,0,0,0,4,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
SR Taylor,United States of America,T20I,26,26,23,5,0,1,0,1,0,0,23,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,113.04,0,0,0,0
MD Patel,United States of America,T20I,32,32,15,5,1,1,0,1,0,0,15,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,213.33,0,0,0,0
Aaron Jones,United States of America,T20I,15,15*,19,1,0,1,1,0,0,0,19,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,78.95,0,0,0,0
G Singh,United States of America,T20I,0,0,2,0,0,1,0,1,0,0,2,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
D Siva Kumar,United States of America,T20I,7,7*,13,1,0,1,1,0,0,0,13,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,53.85,0,0,0,0
JS Malhotra,United States of America,T20I,12,12,13,0,1,1,0,1,0,0,13,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,92.31,0,0,0,0
MO Kain,United States of America,T20I,0,0,1,0,0,1,0,1,0,0,1,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
NK Patel,United States of America,T20I,28,28,23,2,1,1,0,1,0,0,23,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,121.74,0,0,0,0
CAH Stevenson,United States of America,T20I,0,0*,1,0,0,1,1,0,0,0,1,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
SN Netravalkar,United States of America,T20I,5,5,8,0,0,1,0,1,0,0,8,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,62.5,0,0,0,0
J Theron,United States of America,T20I,1,1*,1,0,0,1,1,0,0,0,1,1,Netherlands,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
SJ Myburgh,Netherlands,T20I,0,0,3,0,0,1,0,1,0,0,3,2,United States of America,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
BFW de Leede,Netherlands,T20I,91,91*,67,9,3,1,1,0,1,0,67,2,United States of America,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,135.82,0,0,0,0
MP O'Dowd,Netherlands,T20I,16,16,15,2,0,1,0,1,0,0,15,2,United States of America,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,106.67,0,0,0,0
TLW Cooper,Netherlands,T20I,3,3,4,0,0,1,0,1,0,0,4,2,United States of America,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
SA Edwards,Netherlands,T20I,26,26*,25,1,0,1,1,0,0,0,25,2,United States of America,Bulawayo Athletic Club,2022-07-15,0.0,0,0,0,0,0.0,0.0,104.0,0,0,0,0
Taranjeet Singh,Romania,T20I,26,26,16,2,2,1,0,1,0,0,16,1,Serbia,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,162.5,0,0,0,0
R Satheesan,Romania,T20I,31,31,36,1,1,1,0,1,0,0,36,1,Serbia,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,86.11,0,0,0,0
S Nadigotla,Romania,T20I,1,1,3,0,0,1,0,1,0,0,3,1,Serbia,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
V Saini,Romania,T20I,0,0,3,0,0,1,0,1,0,0,3,1,Serbia,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Rohit Kumar,Romania,T20I,7,7,10,0,0,1,0,1,0,0,10,1,Serbia,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,70.0,0,0,0,0
S Periyalwar,Romania,T20I,35,35*,33,5,0,1,1,0,0,0,33,1,Serbia,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,106.06,0,0,0,0
Gaurav Mishra,Romania,T20I,3,3,5,0,0,1,0,1,0,0,5,1,Serbia,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
Ijaz Hussain,Romania,T20I,24,24*,14,3,0,1,1,0,0,0,14,1,Serbia,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,171.43,0,0,0,0
WAE Burton,Serbia,T20I,9,9,8,2,0,1,0,1,0,0,8,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,112.5,0,0,0,0
A Dizija,Serbia,T20I,18,18,24,1,0,1,0,1,0,0,24,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
S Ivetic,Serbia,T20I,27,27,38,0,0,1,0,1,0,0,38,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,71.05,0,0,0,0
LA Dunbar,Serbia,T20I,5,5,10,0,0,1,0,1,0,0,10,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
MV Pavlovic,Serbia,T20I,10,10,19,0,0,1,0,1,0,0,19,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,52.63,0,0,0,0
A Mene-Ejegi,Serbia,T20I,8,8,8,1,0,1,0,1,0,0,8,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
RL Vitas,Serbia,T20I,7,7*,10,0,0,1,1,0,0,0,10,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,70.0,0,0,0,0
V Zimonjic,Serbia,T20I,2,2,2,0,0,1,0,1,0,0,2,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
NR Johns-Wickberg,Serbia,T20I,2,2*,3,0,0,1,1,0,0,0,3,2,Romania,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
NG Collins,Finland,T20I,45,45,36,2,2,1,0,1,0,0,36,1,Greece,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,125.0,0,0,0,0
Ziaur Rehman,Finland,T20I,29,29,17,3,1,1,0,1,0,0,17,1,Greece,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,170.59,0,0,0,0
AK Mohan,Finland,T20I,10,10,10,0,1,1,0,1,0,0,10,1,Greece,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
M Jenkinson,Finland,T20I,7,7,11,0,0,1,0,1,0,0,11,1,Greece,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,63.64,0,0,0,0
VS Padhaal,Finland,T20I,32,32*,22,1,1,1,1,0,0,0,22,1,Greece,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,145.45,0,0,0,0
PF Gallagher,Finland,T20I,6,6,5,1,0,1,0,1,0,0,5,1,Greece,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,120.0,0,0,0,0
Atif Rasheed,Finland,T20I,23,23,11,1,2,1,0,1,0,0,11,1,Greece,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,209.09,0,0,0,0
Amjad Sher,Finland,T20I,20,20,9,1,2,1,0,1,0,0,9,1,Greece,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,222.22,0,0,0,0
A Manousis,Greece,T20I,11,11,9,1,1,1,0,1,0,0,9,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,122.22,0,0,0,0
P Magafas,Greece,T20I,15,15,16,1,0,1,0,1,0,0,16,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,93.75,0,0,0,0
G Fatouros,Greece,T20I,50,50,28,3,3,1,0,1,1,0,28,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,178.57,0,0,0,0
Alexandros Karvelas,Greece,T20I,35,35,32,0,3,1,0,1,0,0,32,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,109.38,0,0,0,0
S Bogdos,Greece,T20I,2,2,3,0,0,1,0,1,0,0,3,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
C Bogdanos,Greece,T20I,7,7,8,0,0,1,0,1,0,0,8,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,87.5,0,0,0,0
Aslam Mohammad,Greece,T20I,0,0,3,0,0,1,0,1,0,0,3,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AS Mehmi,Greece,T20I,2,2*,4,0,0,1,1,0,0,0,4,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
GC Galanis,Greece,T20I,5,5,4,0,0,1,0,1,0,0,4,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,125.0,0,0,0,0
I Bardis,Greece,T20I,2,2*,3,0,0,1,1,0,0,0,3,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
T Zotos,Greece,T20I,6,6,4,1,0,1,0,1,0,0,4,2,Finland,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,150.0,0,0,0,0
Muhammad Shoaib Ahmed,Cyprus,T20I,27,27,23,2,1,1,0,1,0,0,23,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,117.39,0,0,0,0
AUKDS Kalugala,Cyprus,T20I,14,14,13,1,0,1,0,1,0,0,13,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,107.69,0,0,0,0
CPPM Sadun,Cyprus,T20I,15,15,13,2,0,1,0,1,0,0,13,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,115.38,0,0,0,0
S Austin,Cyprus,T20I,11,11,10,0,0,1,0,1,0,0,10,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,110.0,0,0,0,0
NK Tiwari,Cyprus,T20I,1,1,3,0,0,1,0,1,0,0,3,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
R Mazumder,Cyprus,T20I,36,36,17,4,2,1,0,1,0,0,17,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,211.76,0,0,0,0
Gurpratap Singh,Cyprus,T20I,36,36,25,3,1,1,0,1,0,0,25,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,144.0,0,0,0,0
Tejwinder Singh,Cyprus,T20I,22,22*,9,2,1,1,1,0,0,0,9,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,244.44,0,0,0,0
Muhammad Farooq,Cyprus,T20I,5,5,4,1,0,1,0,1,0,0,4,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,125.0,0,0,0,0
SN Pathirana,Cyprus,T20I,1,1*,4,0,0,1,1,0,0,0,4,1,Turkey,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
M Ozturk,Turkey,T20I,4,4,11,0,0,1,0,1,0,0,11,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,36.36,0,0,0,0
Ilyas Ataullah,Turkey,T20I,0,0,4,0,0,1,0,1,0,0,4,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
I Elec,Turkey,T20I,1,1,9,0,0,1,0,1,0,0,9,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,11.11,0,0,0,0
Shamsullah Ehsan,Turkey,T20I,2,2,7,0,0,1,0,1,0,0,7,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,28.57,0,0,0,0
C Bayraktar,Turkey,T20I,11,11,9,0,1,1,0,1,0,0,9,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,122.22,0,0,0,0
GG Alta,Turkey,T20I,11,11,21,0,0,1,0,1,0,0,21,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,52.38,0,0,0,0
R Nath,Turkey,T20I,8,8,14,0,0,1,0,1,0,0,14,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,57.14,0,0,0,0
A Turkmen,Turkey,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
T Ulutuna,Turkey,T20I,1,1,2,0,0,1,0,1,0,0,2,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
D Mutu,Turkey,T20I,0,0*,3,0,0,1,1,0,0,0,3,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Hasan Cakir,Turkey,T20I,0,0,2,0,0,1,0,1,0,0,2,2,Cyprus,Tikkurila Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
J Mosca,Italy,T20I,1,1,3,0,0,1,0,1,0,0,3,1,Croatia,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
Baljit Singh,Italy,T20I,45,45,29,2,2,1,0,1,0,0,29,1,Croatia,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,155.17,0,0,0,0
M Campopiano,Italy,T20I,0,0,2,0,0,1,0,1,0,0,2,1,Croatia,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AJ Mosca,Italy,T20I,78,78,49,7,2,1,0,1,1,0,49,1,Croatia,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,159.18,0,0,0,0
GP Meade,Italy,T20I,59,59*,24,5,4,1,1,0,1,0,24,1,Croatia,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,245.83,0,0,0,0
HJ Manenti,Italy,T20I,15,15,11,0,1,1,0,1,0,0,11,1,Croatia,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,136.36,0,0,0,0
Manpreet Singh,Italy,T20I,8,8*,2,0,1,1,1,0,0,0,2,1,Croatia,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,400.0,0,0,0,0
JD Newton,Croatia,T20I,0,0,2,0,0,1,0,1,0,0,2,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
SD Valjalo,Croatia,T20I,4,4,8,0,0,1,0,1,0,0,8,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
WK Bitis,Croatia,T20I,1,1*,5,0,0,1,1,0,0,0,5,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,20.0,0,0,0,0
DJ Turkich,Croatia,T20I,6,6,11,1,0,1,0,1,0,0,11,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,54.55,0,0,0,0
JM Vujinovich,Croatia,T20I,2,2,15,0,0,1,0,1,0,0,15,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,13.33,0,0,0,0
CP Turkich,Croatia,T20I,6,6,12,0,0,1,0,1,0,0,12,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
D Marsic,Croatia,T20I,0,0,8,0,0,1,0,1,0,0,8,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
J Grzinic,Croatia,T20I,8,8*,27,0,0,1,1,0,0,0,27,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,29.63,0,0,0,0
B Jerkovic,Croatia,T20I,11,11*,32,0,0,1,1,0,0,0,32,2,Italy,Kerava National Cricket Ground,2022-07-16,0.0,0,0,0,0,0.0,0.0,34.38,0,0,0,0
S Sesazi,Uganda,T20I,23,23,29,4,0,1,0,1,0,0,29,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,79.31,0,0,0,0
RB Patel,Uganda,T20I,22,22,34,2,0,1,0,1,0,0,34,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,64.71,0,0,0,0
K Waiswa,Uganda,T20I,7,7,11,0,0,1,0,1,0,0,11,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,63.64,0,0,0,0
Riazat Ali Shah,Uganda,T20I,14,14,16,0,0,1,0,1,0,0,16,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,87.5,0,0,0,0
RG Mukasa,Uganda,T20I,4,4,3,1,0,1,0,1,0,0,3,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
F Akankwasa,Uganda,T20I,4,4,10,0,0,1,0,1,0,0,10,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,40.0,0,0,0,0
J Miyaji,Uganda,T20I,10,10,13,0,0,1,0,1,0,0,13,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,76.92,0,0,0,0
F Nsubuga,Uganda,T20I,4,4*,4,0,0,1,1,0,0,0,4,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Bilal Hassun,Uganda,T20I,1,1*,1,0,0,1,1,0,0,0,1,1,Hong Kong,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Nizakat Khan,Hong Kong,T20I,9,9,12,0,0,1,0,1,0,0,12,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
Aizaz Khan,Hong Kong,T20I,8,8,12,1,0,1,0,1,0,0,12,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
Babar Hayat,Hong Kong,T20I,0,0,4,0,0,1,0,1,0,0,4,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
KD Shah,Hong Kong,T20I,6,6,10,0,0,1,0,1,0,0,10,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-17,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
